x,y,z,ride,start
306508,227686,143,Brevet Cymru,0
306647,227788,141,Brevet Cymru,0
306652,227798,140,Brevet Cymru,0
306650,227807,140,Brevet Cymru,0
306651,227826,140,Brevet Cymru,0
306688,227864,140,Brevet Cymru,0
306709,227869,140,Brevet Cymru,0
306743,227867,140,Brevet Cymru,0
306751,227848,140,Brevet Cymru,0
306763,227769,137,Brevet Cymru,0
306778,227760,136,Brevet Cymru,0
306920,227716,135,Brevet Cymru,0
306948,227706,135,Brevet Cymru,0
307040,227645,135,Brevet Cymru,0
307140,227550,138,Brevet Cymru,0
307275,227440,142,Brevet Cymru,0
307344,227410,144,Brevet Cymru,0
307497,227397,146,Brevet Cymru,0
307516,227397,146,Brevet Cymru,0
307694,227451,143,Brevet Cymru,0
307838,227484,145,Brevet Cymru,0
307965,227484,144,Brevet Cymru,0
308175,227440,142,Brevet Cymru,0
308291,227402,142,Brevet Cymru,0
308381,227322,139,Brevet Cymru,0
308518,227180,135,Brevet Cymru,0
308589,227086,136,Brevet Cymru,0
308660,226997,140,Brevet Cymru,0
308743,226923,143,Brevet Cymru,0
308867,226812,143,Brevet Cymru,0
308971,226695,142,Brevet Cymru,0
309053,226553,140,Brevet Cymru,0
309166,226350,138,Brevet Cymru,0
309225,226249,137,Brevet Cymru,0
309296,226114,138,Brevet Cymru,0
309413,225949,139,Brevet Cymru,0
309474,225846,140,Brevet Cymru,0
309549,225742,139,Brevet Cymru,0
309667,225639,140,Brevet Cymru,0
309765,225525,138,Brevet Cymru,0
309878,225423,134,Brevet Cymru,0
310066,225358,130,Brevet Cymru,0
310297,225244,127,Brevet Cymru,0
310510,225116,127,Brevet Cymru,0
310689,225041,125,Brevet Cymru,0
310695,225038,125,Brevet Cymru,0
310837,224945,122,Brevet Cymru,0
311057,224829,122,Brevet Cymru,0
311204,224746,123,Brevet Cymru,0
311344,224654,125,Brevet Cymru,0
311518,224554,128,Brevet Cymru,0
311534,224544,128,Brevet Cymru,0
311612,224466,128,Brevet Cymru,0
311750,224325,130,Brevet Cymru,0
311837,224225,130,Brevet Cymru,0
311922,224112,130,Brevet Cymru,0
312036,223878,130,Brevet Cymru,0
312120,223698,128,Brevet Cymru,0
312175,223565,128,Brevet Cymru,0
312235,223457,123,Brevet Cymru,0
312303,223372,123,Brevet Cymru,0
312373,223321,124,Brevet Cymru,0
312449,223258,128,Brevet Cymru,0
312528,223174,133,Brevet Cymru,0
312599,223068,135,Brevet Cymru,0
312690,222936,140,Brevet Cymru,0
312767,222827,147,Brevet Cymru,0
312837,222756,153,Brevet Cymru,0
312869,222732,155,Brevet Cymru,0
312869,222732,158,Brevet Cymru,0
312874,222737,160,Brevet Cymru,0
312863,222728,160,Brevet Cymru,0
312863,222728,161,Brevet Cymru,0
312917,222691,164,Brevet Cymru,0
313046,222610,168,Brevet Cymru,0
313147,222560,171,Brevet Cymru,0
313260,222518,175,Brevet Cymru,0
313360,222480,177,Brevet Cymru,0
313500,222425,179,Brevet Cymru,0
313612,222383,182,Brevet Cymru,0
313738,222347,187,Brevet Cymru,0
313822,222333,190,Brevet Cymru,0
313893,222335,193,Brevet Cymru,0
314031,222354,196,Brevet Cymru,0
314038,222356,195,Brevet Cymru,0
314062,222370,195,Brevet Cymru,0
314112,222431,196,Brevet Cymru,0
314155,222514,197,Brevet Cymru,0
314173,222537,198,Brevet Cymru,0
314192,222542,198,Brevet Cymru,0
314285,222524,199,Brevet Cymru,0
314417,222467,201,Brevet Cymru,0
314531,222389,203,Brevet Cymru,0
314605,222327,204,Brevet Cymru,0
314622,222311,205,Brevet Cymru,0
314630,222315,205,Brevet Cymru,0
314632,222327,206,Brevet Cymru,0
314620,222334,209,Brevet Cymru,0
314618,222334,210,Brevet Cymru,0
314620,222354,166,Brevet Cymru,0
314626,222339,188,Brevet Cymru,0
314626,222336,190,Brevet Cymru,0
314649,222291,200,Brevet Cymru,0
314695,222242,214,Brevet Cymru,0
314753,222167,217,Brevet Cymru,0
314815,222111,218,Brevet Cymru,0
314878,222058,222,Brevet Cymru,0
314963,222008,220,Brevet Cymru,0
314991,222011,218,Brevet Cymru,0
315140,222085,214,Brevet Cymru,0
315149,222089,214,Brevet Cymru,0
315148,222032,210,Brevet Cymru,0
315085,221892,206,Brevet Cymru,0
315057,221720,196,Brevet Cymru,0
315019,221561,190,Brevet Cymru,0
315011,221454,189,Brevet Cymru,0
315032,221270,176,Brevet Cymru,0
315038,221222,174,Brevet Cymru,0
315093,221207,170,Brevet Cymru,0
315200,221257,163,Brevet Cymru,0
315265,221297,156,Brevet Cymru,0
315458,221325,139,Brevet Cymru,0
315570,221306,136,Brevet Cymru,0
315595,221306,135,Brevet Cymru,0
315711,221347,133,Brevet Cymru,0
315930,221436,132,Brevet Cymru,0
316149,221487,132,Brevet Cymru,0
316390,221505,133,Brevet Cymru,0
316582,221497,136,Brevet Cymru,0
316737,221492,135,Brevet Cymru,0
317010,221490,133,Brevet Cymru,0
317130,221483,130,Brevet Cymru,0
317227,221458,128,Brevet Cymru,0
317429,221373,120,Brevet Cymru,0
317510,221341,118,Brevet Cymru,0
317789,221250,110,Brevet Cymru,0
317951,221173,106,Brevet Cymru,0
318085,221064,104,Brevet Cymru,0
318194,220952,101,Brevet Cymru,0
318295,220814,103,Brevet Cymru,0
318396,220698,103,Brevet Cymru,0
318588,220556,98,Brevet Cymru,0
318767,220406,96,Brevet Cymru,0
318924,220272,92,Brevet Cymru,0
319096,220126,91,Brevet Cymru,0
319260,220042,89,Brevet Cymru,0
319470,219967,85,Brevet Cymru,0
319688,219911,82,Brevet Cymru,0
319781,219890,82,Brevet Cymru,0
319973,219787,79,Brevet Cymru,0
320040,219738,79,Brevet Cymru,0
320181,219669,78,Brevet Cymru,0
320355,219588,80,Brevet Cymru,0
320518,219526,82,Brevet Cymru,0
320775,219409,85,Brevet Cymru,0
320924,219314,88,Brevet Cymru,0
320948,219299,86,Brevet Cymru,0
321100,219225,87,Brevet Cymru,0
321234,219166,86,Brevet Cymru,0
321369,219101,88,Brevet Cymru,0
321489,219023,92,Brevet Cymru,0
321496,219018,92,Brevet Cymru,0
321553,218955,92,Brevet Cymru,0
321646,218866,90,Brevet Cymru,0
321698,218779,92,Brevet Cymru,0
321769,218701,96,Brevet Cymru,0
321782,218654,95,Brevet Cymru,0
321775,218549,93,Brevet Cymru,0
321777,218536,93,Brevet Cymru,0
321803,218417,93,Brevet Cymru,0
321822,218381,92,Brevet Cymru,0
321964,218209,89,Brevet Cymru,0
322101,218102,83,Brevet Cymru,0
322282,217956,76,Brevet Cymru,0
322412,217858,75,Brevet Cymru,0
322586,217725,75,Brevet Cymru,0
322657,217630,74,Brevet Cymru,0
322727,217502,72,Brevet Cymru,0
322813,217387,70,Brevet Cymru,0
323029,217116,69,Brevet Cymru,0
323178,216927,70,Brevet Cymru,0
323300,216759,69,Brevet Cymru,0
323391,216614,70,Brevet Cymru,0
323501,216502,70,Brevet Cymru,0
323602,216422,70,Brevet Cymru,0
323730,216370,71,Brevet Cymru,0
323972,216340,70,Brevet Cymru,0
324066,216355,72,Brevet Cymru,0
324215,216372,73,Brevet Cymru,0
324393,216369,74,Brevet Cymru,0
324743,216355,72,Brevet Cymru,0
324877,216341,74,Brevet Cymru,0
324988,216325,78,Brevet Cymru,0
325057,216309,79,Brevet Cymru,0
325166,216265,83,Brevet Cymru,0
325354,216083,79,Brevet Cymru,0
325457,216041,77,Brevet Cymru,0
325627,215976,72,Brevet Cymru,0
325851,215880,72,Brevet Cymru,0
326011,215853,66,Brevet Cymru,0
326125,215833,66,Brevet Cymru,0
326242,215755,63,Brevet Cymru,0
326248,215752,63,Brevet Cymru,0
326372,215746,60,Brevet Cymru,0
326486,215725,60,Brevet Cymru,0
326552,215698,60,Brevet Cymru,0
326640,215639,59,Brevet Cymru,0
326726,215559,58,Brevet Cymru,0
326801,215530,57,Brevet Cymru,0
326935,215511,57,Brevet Cymru,0
327133,215510,57,Brevet Cymru,0
327262,215504,55,Brevet Cymru,0
327390,215480,54,Brevet Cymru,0
327617,215434,54,Brevet Cymru,0
327784,215391,57,Brevet Cymru,0
327966,215331,58,Brevet Cymru,0
328076,215282,63,Brevet Cymru,0
328139,215236,66,Brevet Cymru,0
328215,215175,66,Brevet Cymru,0
328351,215054,65,Brevet Cymru,0
328443,214957,61,Brevet Cymru,0
328593,214802,57,Brevet Cymru,0
328710,214719,58,Brevet Cymru,0
328769,214688,60,Brevet Cymru,0
328870,214614,59,Brevet Cymru,0
328966,214584,60,Brevet Cymru,0
328997,214588,60,Brevet Cymru,0
329097,214578,61,Brevet Cymru,0
329283,214556,62,Brevet Cymru,0
329407,214549,65,Brevet Cymru,0
329519,214529,65,Brevet Cymru,0
329701,214500,65,Brevet Cymru,0
329775,214489,65,Brevet Cymru,0
329838,214567,64,Brevet Cymru,0
329879,214540,65,Brevet Cymru,0
329964,214468,64,Brevet Cymru,0
330076,214457,62,Brevet Cymru,0
330114,214451,63,Brevet Cymru,0
330147,214437,64,Brevet Cymru,0
330155,214401,65,Brevet Cymru,0
330107,214243,63,Brevet Cymru,0
330068,214163,62,Brevet Cymru,0
330038,214141,60,Brevet Cymru,0
330003,214125,61,Brevet Cymru,0
329999,214102,62,Brevet Cymru,0
330049,214013,58,Brevet Cymru,0
330068,213974,58,Brevet Cymru,0
330116,213942,55,Brevet Cymru,0
330160,213932,55,Brevet Cymru,0
330190,213912,55,Brevet Cymru,0
330303,213775,57,Brevet Cymru,0
330256,213671,61,Brevet Cymru,0
330289,213577,63,Brevet Cymru,0
330337,213419,63,Brevet Cymru,0
330373,213345,57,Brevet Cymru,0
330405,213244,63,Brevet Cymru,0
330452,213102,64,Brevet Cymru,0
330483,212995,66,Brevet Cymru,0
330529,212808,65,Brevet Cymru,0
330598,212807,78,Brevet Cymru,0
330614,212845,78,Brevet Cymru,0
330639,212811,67,Brevet Cymru,0
330673,212787,68,Brevet Cymru,0
330769,212683,67,Brevet Cymru,0
330772,212666,67,Brevet Cymru,0
330784,212575,68,Brevet Cymru,0
330776,212463,69,Brevet Cymru,0
330770,212298,91,Brevet Cymru,0
330903,212237,80,Brevet Cymru,0
330983,212116,79,Brevet Cymru,0
331111,211931,79,Brevet Cymru,0
331240,211743,78,Brevet Cymru,0
331337,211601,74,Brevet Cymru,0
331471,211410,72,Brevet Cymru,0
331523,211339,74,Brevet Cymru,0
331639,211160,72,Brevet Cymru,0
331696,211021,69,Brevet Cymru,0
331764,210896,64,Brevet Cymru,0
331871,210737,63,Brevet Cymru,0
331942,210669,63,Brevet Cymru,0
332074,210584,66,Brevet Cymru,0
332170,210499,66,Brevet Cymru,0
332186,210482,66,Brevet Cymru,0
332256,210350,62,Brevet Cymru,0
332274,210324,61,Brevet Cymru,0
332365,210238,59,Brevet Cymru,0
332425,210197,58,Brevet Cymru,0
332615,210118,55,Brevet Cymru,0
332642,210113,55,Brevet Cymru,0
332796,210113,52,Brevet Cymru,0
333075,210159,50,Brevet Cymru,0
333235,210183,50,Brevet Cymru,0
333278,210211,51,Brevet Cymru,0
333314,210220,52,Brevet Cymru,0
333345,210223,51,Brevet Cymru,0
333473,210199,50,Brevet Cymru,0
333654,210116,49,Brevet Cymru,0
333695,210101,49,Brevet Cymru,0
333824,210073,48,Brevet Cymru,0
333985,210052,46,Brevet Cymru,0
334166,210047,47,Brevet Cymru,0
334213,210044,48,Brevet Cymru,0
334314,209995,50,Brevet Cymru,0
334421,209865,50,Brevet Cymru,0
334539,209763,50,Brevet Cymru,0
334690,209661,50,Brevet Cymru,0
334730,209632,50,Brevet Cymru,0
334716,209582,48,Brevet Cymru,0
334713,209556,47,Brevet Cymru,0
334715,209524,47,Brevet Cymru,0
334728,209376,46,Brevet Cymru,0
334731,209360,46,Brevet Cymru,0
334758,209238,43,Brevet Cymru,0
334785,209075,41,Brevet Cymru,0
334793,209030,40,Brevet Cymru,0
334845,208874,39,Brevet Cymru,0
334894,208677,39,Brevet Cymru,0
334917,208548,40,Brevet Cymru,0
334963,208378,42,Brevet Cymru,0
334964,208373,42,Brevet Cymru,0
334941,208328,41,Brevet Cymru,0
334896,208140,43,Brevet Cymru,0
334892,208102,43,Brevet Cymru,0
334895,208071,43,Brevet Cymru,0
334964,207915,44,Brevet Cymru,0
334970,207900,44,Brevet Cymru,0
334978,207877,44,Brevet Cymru,0
334986,207772,44,Brevet Cymru,0
335013,207612,45,Brevet Cymru,0
335019,207504,48,Brevet Cymru,0
334991,207337,48,Brevet Cymru,0
334975,207196,47,Brevet Cymru,0
334938,207016,43,Brevet Cymru,0
334922,206954,42,Brevet Cymru,0
334868,206883,40,Brevet Cymru,0
334819,206788,38,Brevet Cymru,0
334811,206762,38,Brevet Cymru,0
334801,206664,37,Brevet Cymru,0
334819,206533,37,Brevet Cymru,0
334839,206415,36,Brevet Cymru,0
334855,206272,35,Brevet Cymru,0
334882,206150,35,Brevet Cymru,0
334841,206064,36,Brevet Cymru,0
334770,205858,36,Brevet Cymru,0
334733,205786,35,Brevet Cymru,0
334651,205706,33,Brevet Cymru,0
334610,205666,34,Brevet Cymru,0
334603,205652,33,Brevet Cymru,0
334614,205609,34,Brevet Cymru,0
334620,205599,34,Brevet Cymru,0
334658,205565,34,Brevet Cymru,0
334671,205525,36,Brevet Cymru,0
334677,205453,38,Brevet Cymru,0
334717,205340,40,Brevet Cymru,0
334745,205295,40,Brevet Cymru,0
334767,205275,40,Brevet Cymru,0
334901,205123,41,Brevet Cymru,0
334948,205061,43,Brevet Cymru,0
334999,204979,44,Brevet Cymru,0
335058,204842,45,Brevet Cymru,0
335094,204780,45,Brevet Cymru,0
335202,204666,41,Brevet Cymru,0
335334,204533,40,Brevet Cymru,0
335356,204506,40,Brevet Cymru,0
335433,204405,39,Brevet Cymru,0
335553,204308,38,Brevet Cymru,0
335668,204264,39,Brevet Cymru,0
335829,204230,41,Brevet Cymru,0
335981,204169,41,Brevet Cymru,0
335988,204166,41,Brevet Cymru,0
336035,204099,40,Brevet Cymru,0
336166,203904,36,Brevet Cymru,0
336276,203721,34,Brevet Cymru,0
336406,203564,31,Brevet Cymru,0
336583,203379,29,Brevet Cymru,0
336652,203294,28,Brevet Cymru,0
336805,203130,28,Brevet Cymru,0
336886,203048,28,Brevet Cymru,0
336913,202945,28,Brevet Cymru,0
336961,202737,26,Brevet Cymru,0
337009,202545,25,Brevet Cymru,0
337020,202416,23,Brevet Cymru,0
337078,202265,22,Brevet Cymru,0
337101,202210,22,Brevet Cymru,0
337146,202147,23,Brevet Cymru,0
337201,201948,22,Brevet Cymru,0
337281,201773,23,Brevet Cymru,0
337339,201672,26,Brevet Cymru,0
337392,201521,26,Brevet Cymru,0
337396,201502,26,Brevet Cymru,0
337405,201406,25,Brevet Cymru,0
337432,201330,24,Brevet Cymru,0
337506,201145,23,Brevet Cymru,0
337529,201094,23,Brevet Cymru,0
337553,201053,21,Brevet Cymru,0
337577,201020,21,Brevet Cymru,0
337682,200928,22,Brevet Cymru,0
337699,200913,22,Brevet Cymru,0
337733,200939,23,Brevet Cymru,0
337791,200986,24,Brevet Cymru,0
337838,201024,22,Brevet Cymru,0
338018,201124,22,Brevet Cymru,0
338047,201154,26,Brevet Cymru,0
338123,201185,27,Brevet Cymru,0
338214,201201,26,Brevet Cymru,0
338371,201201,24,Brevet Cymru,0
338507,201166,23,Brevet Cymru,0
338629,201117,23,Brevet Cymru,0
338793,201060,24,Brevet Cymru,0
338798,201057,23,Brevet Cymru,0
338983,201052,23,Brevet Cymru,0
339130,201075,23,Brevet Cymru,0
339308,201104,24,Brevet Cymru,0
339512,201120,25,Brevet Cymru,0
339518,201125,25,Brevet Cymru,0
339527,201142,23,Brevet Cymru,0
339543,201158,23,Brevet Cymru,0
339699,201183,23,Brevet Cymru,0
339815,201202,24,Brevet Cymru,0
339958,201225,25,Brevet Cymru,0
340090,201249,26,Brevet Cymru,0
340148,201275,26,Brevet Cymru,0
340242,201331,25,Brevet Cymru,0
340322,201428,23,Brevet Cymru,0
340427,201501,21,Brevet Cymru,0
340606,201587,22,Brevet Cymru,0
340639,201613,25,Brevet Cymru,0
340718,201657,24,Brevet Cymru,0
340847,201718,24,Brevet Cymru,0
340986,201788,24,Brevet Cymru,0
341004,201788,24,Brevet Cymru,0
341017,201785,25,Brevet Cymru,0
341131,201758,27,Brevet Cymru,0
341325,201712,28,Brevet Cymru,0
341430,201694,32,Brevet Cymru,0
341507,201662,35,Brevet Cymru,0
341591,201619,37,Brevet Cymru,0
341685,201603,39,Brevet Cymru,0
341764,201583,44,Brevet Cymru,0
341833,201542,47,Brevet Cymru,0
341853,201465,52,Brevet Cymru,0
341885,201402,53,Brevet Cymru,0
341958,201309,52,Brevet Cymru,0
341964,201191,49,Brevet Cymru,0
341996,201139,47,Brevet Cymru,0
342087,201087,47,Brevet Cymru,0
342185,201067,50,Brevet Cymru,0
342243,201059,53,Brevet Cymru,0
342289,201007,53,Brevet Cymru,0
342319,200975,53,Brevet Cymru,0
342425,200893,56,Brevet Cymru,0
342491,200840,56,Brevet Cymru,0
342503,200766,54,Brevet Cymru,0
342519,200634,53,Brevet Cymru,0
342527,200541,51,Brevet Cymru,0
342575,200397,45,Brevet Cymru,0
342638,200220,45,Brevet Cymru,0
342659,200136,48,Brevet Cymru,0
342693,200016,49,Brevet Cymru,0
342706,199999,49,Brevet Cymru,0
342727,199937,53,Brevet Cymru,0
342740,199942,53,Brevet Cymru,0
342743,199944,54,Brevet Cymru,0
342746,199937,67,Brevet Cymru,0
342746,199934,61,Brevet Cymru,0
342744,199899,61,Brevet Cymru,0
342715,199839,62,Brevet Cymru,0
342694,199792,61,Brevet Cymru,0
342698,199742,66,Brevet Cymru,0
342701,199656,73,Brevet Cymru,0
342700,199558,77,Brevet Cymru,0
342705,199453,83,Brevet Cymru,0
342727,199360,88,Brevet Cymru,0
342762,199257,91,Brevet Cymru,0
342806,199115,96,Brevet Cymru,0
342845,199012,98,Brevet Cymru,0
342886,198957,102,Brevet Cymru,0
342958,198882,107,Brevet Cymru,0
342988,198772,112,Brevet Cymru,0
342991,198681,116,Brevet Cymru,0
342986,198605,120,Brevet Cymru,0
342986,198514,124,Brevet Cymru,0
342985,198421,127,Brevet Cymru,0
342984,198302,132,Brevet Cymru,0
342981,198180,139,Brevet Cymru,0
342983,198068,143,Brevet Cymru,0
342989,197979,148,Brevet Cymru,0
343004,197814,149,Brevet Cymru,0
343020,197723,153,Brevet Cymru,0
343024,197626,157,Brevet Cymru,0
343036,197537,162,Brevet Cymru,0
343071,197460,167,Brevet Cymru,0
343129,197383,170,Brevet Cymru,0
343143,197390,170,Brevet Cymru,0
343189,197404,170,Brevet Cymru,0
343345,197469,170,Brevet Cymru,0
343544,197586,170,Brevet Cymru,0
343634,197650,171,Brevet Cymru,0
343707,197707,174,Brevet Cymru,0
343773,197739,177,Brevet Cymru,0
343855,197748,188,Brevet Cymru,0
343930,197720,202,Brevet Cymru,0
343992,197689,208,Brevet Cymru,0
344004,197682,208,Brevet Cymru,0
344054,197643,208,Brevet Cymru,0
344127,197525,212,Brevet Cymru,0
344183,197396,213,Brevet Cymru,0
344191,197324,215,Brevet Cymru,0
344217,197235,215,Brevet Cymru,0
344226,197212,216,Brevet Cymru,0
344299,197117,216,Brevet Cymru,0
344356,197067,215,Brevet Cymru,0
344418,197033,214,Brevet Cymru,0
344513,197024,209,Brevet Cymru,0
344559,197012,207,Brevet Cymru,0
344601,196942,209,Brevet Cymru,0
344659,196856,212,Brevet Cymru,0
344768,196733,214,Brevet Cymru,0
344863,196603,212,Brevet Cymru,0
344870,196588,212,Brevet Cymru,0
344892,196555,211,Brevet Cymru,0
345012,196427,208,Brevet Cymru,0
345093,196317,208,Brevet Cymru,0
345209,196084,205,Brevet Cymru,0
345316,195992,204,Brevet Cymru,0
345415,195945,204,Brevet Cymru,0
345586,195960,198,Brevet Cymru,0
345690,195923,196,Brevet Cymru,0
345727,195902,196,Brevet Cymru,0
345877,195780,195,Brevet Cymru,0
345987,195689,192,Brevet Cymru,0
346164,195544,191,Brevet Cymru,0
346320,195418,190,Brevet Cymru,0
346401,195346,189,Brevet Cymru,0
346517,195299,186,Brevet Cymru,0
346526,195294,186,Brevet Cymru,0
346569,195226,181,Brevet Cymru,0
346663,195068,177,Brevet Cymru,0
346792,194878,171,Brevet Cymru,0
346892,194762,164,Brevet Cymru,0
347035,194639,160,Brevet Cymru,0
347146,194538,158,Brevet Cymru,0
347262,194429,155,Brevet Cymru,0
347484,194284,149,Brevet Cymru,0
347494,194276,149,Brevet Cymru,0
347667,194191,142,Brevet Cymru,0
347808,194158,137,Brevet Cymru,0
347858,194160,133,Brevet Cymru,0
347886,194175,130,Brevet Cymru,0
347900,194184,129,Brevet Cymru,0
348003,194288,123,Brevet Cymru,0
348140,194411,120,Brevet Cymru,0
348144,194413,120,Brevet Cymru,0
348211,194443,118,Brevet Cymru,0
348252,194455,116,Brevet Cymru,0
348287,194440,115,Brevet Cymru,0
348315,194416,115,Brevet Cymru,0
348350,194363,115,Brevet Cymru,0
348447,194281,116,Brevet Cymru,0
348509,194185,108,Brevet Cymru,0
348513,194180,107,Brevet Cymru,0
348553,194185,105,Brevet Cymru,0
348562,194189,105,Brevet Cymru,0
348655,194267,102,Brevet Cymru,0
348764,194340,98,Brevet Cymru,0
348795,194344,96,Brevet Cymru,0
348958,194319,89,Brevet Cymru,0
349099,194248,83,Brevet Cymru,0
349291,194203,83,Brevet Cymru,0
349410,194283,82,Brevet Cymru,0
349496,194201,73,Brevet Cymru,0
349549,194151,70,Brevet Cymru,0
349617,194126,68,Brevet Cymru,0
349835,194100,67,Brevet Cymru,0
349847,194093,67,Brevet Cymru,0
349863,194068,66,Brevet Cymru,0
349927,193939,65,Brevet Cymru,0
349933,193929,65,Brevet Cymru,0
349969,193963,64,Brevet Cymru,0
350033,194098,60,Brevet Cymru,0
350117,194233,61,Brevet Cymru,0
350149,194254,61,Brevet Cymru,0
350159,194254,61,Brevet Cymru,0
350223,194251,62,Brevet Cymru,0
350379,194240,60,Brevet Cymru,0
350433,194211,61,Brevet Cymru,0
350471,194144,65,Brevet Cymru,0
350489,194115,65,Brevet Cymru,0
350510,194124,66,Brevet Cymru,0
350572,194229,66,Brevet Cymru,0
350620,194309,66,Brevet Cymru,0
350666,194347,75,Brevet Cymru,0
350741,194361,79,Brevet Cymru,0
350877,194381,83,Brevet Cymru,0
351038,194412,82,Brevet Cymru,0
351236,194439,80,Brevet Cymru,0
351325,194451,79,Brevet Cymru,0
351386,194447,80,Brevet Cymru,0
351498,194396,79,Brevet Cymru,0
351655,194368,79,Brevet Cymru,0
351733,194372,79,Brevet Cymru,0
351952,194313,81,Brevet Cymru,0
