x,y,elev,relief
107,105,571,50
108,105,564,49
109,105,549,52
110,105,499,54
111,105,469,55
112,105,443,60
113,105,398,60
114,105,372,54
115,105,348,45
116,105,338,44
117,105,311,41
118,105,311,30
119,105,326,26
120,105,346,28
121,105,368,32
122,105,366,33
123,105,370,30
124,105,390,27
125,105,419,25
126,105,442,23
127,105,473,26
128,105,483,33
129,105,479,39
130,105,471,41
131,105,472,39
132,105,490,43
133,105,470,54
134,105,456,50
135,105,450,46
136,105,448,43
137,105,450,44
138,105,450,43
139,105,457,44
140,105,461,48
141,105,466,48
142,105,474,46
143,105,485,45
144,105,497,44
145,105,511,42
146,105,525,41
147,105,535,41
148,105,543,40
149,105,549,40
150,105,552,40
151,105,554,40
152,105,555,40
153,105,555,40
154,105,552,42
155,105,546,43
156,105,541,44
157,105,533,44
158,105,524,44
159,105,518,43
160,105,514,42
161,105,509,41
162,105,502,41
163,105,501,41
164,105,500,42
165,105,491,43
166,105,484,43
167,105,476,44
168,105,466,43
169,105,461,41
170,105,453,40
171,105,452,37
172,105,452,36
173,105,454,35
174,105,458,38
175,105,456,42
176,105,454,43
177,105,452,43
178,105,453,44
179,105,450,48
180,105,449,51
181,105,446,50
182,105,446,51
183,105,445,54
184,105,446,58
185,105,441,60
186,105,436,60
187,105,427,58
188,105,417,55
189,105,412,52
190,105,410,53
191,105,398,55
192,105,390,57
193,105,379,68
194,105,361,81
195,105,343,87
196,105,311,94
197,105,274,96
198,105,235,93
199,105,202,92
200,105,177,86
201,105,146,78
202,105,131,69
203,105,117,58
204,105,113,49
205,105,113,45
206,105,114,45
207,105,115,45
208,105,117,45
209,105,118,45
0,104,420,41
1,104,417,42
2,104,414,41
3,104,411,42
4,104,405,43
5,104,395,44
6,104,387,44
7,104,381,42
8,104,377,41
9,104,372,41
10,104,366,41
11,104,363,41
12,104,359,41
13,104,354,44
14,104,344,46
15,104,336,46
16,104,327,46
17,104,319,44
18,104,315,42
19,104,309,42
20,104,302,43
21,104,297,42
22,104,295,41
23,104,293,40
24,104,293,39
25,104,293,38
26,104,295,37
27,104,298,36
28,104,304,36
29,104,308,36
30,104,310,37
31,104,312,37
32,104,312,38
33,104,308,36
34,104,318,32
35,104,323,34
36,104,322,36
37,104,321,37
38,104,319,38
39,104,316,39
40,104,312,40
41,104,304,41
42,104,297,41
43,104,290,39
44,104,289,38
45,104,288,38
46,104,285,38
47,104,284,38
48,104,282,39
49,104,277,40
50,104,274,39
51,104,273,38
52,104,270,38
53,104,266,39
54,104,261,39
55,104,256,39
56,104,250,38
57,104,248,37
58,104,249,38
59,104,246,40
60,104,234,40
61,104,228,39
62,104,228,36
63,104,231,35
64,104,232,36
65,104,230,39
66,104,225,41
67,104,219,41
68,104,213,41
69,104,210,41
70,104,210,42
71,104,214,45
72,104,216,49
73,104,223,52
74,104,232,53
75,104,241,54
76,104,249,54
77,104,258,53
78,104,267,54
79,104,280,55
80,104,296,57
81,104,321,60
82,104,329,61
83,104,346,60
84,104,363,58
85,104,377,59
86,104,393,62
87,104,413,64
88,104,424,65
89,104,432,64
90,104,448,63
91,104,461,64
92,104,466,66
93,104,472,69
94,104,466,75
95,104,435,70
96,104,423,50
97,104,429,40
98,104,443,38
99,104,462,42
100,104,484,46
101,104,518,47
102,104,540,48
103,104,565,44
104,104,595,45
105,104,594,55
106,104,580,56
107,104,569,54
108,104,572,49
109,104,568,52
110,104,555,51
111,104,533,51
112,104,492,57
113,104,451,56
114,104,403,52
115,104,386,47
116,104,392,47
117,104,372,43
118,104,356,29
119,104,394,26
120,104,428,29
121,104,442,34
122,104,434,35
123,104,435,34
124,104,447,32
125,104,450,29
126,104,469,27
127,104,497,31
128,104,499,42
129,104,489,50
130,104,475,48
131,104,475,43
132,104,482,45
133,104,478,52
134,104,461,50
135,104,455,46
136,104,452,44
137,104,452,44
138,104,451,44
139,104,454,45
140,104,455,46
141,104,457,46
142,104,467,45
143,104,480,44
144,104,490,42
145,104,506,41
146,104,522,40
147,104,534,40
148,104,544,39
149,104,552,39
150,104,557,39
151,104,561,38
152,104,564,38
153,104,566,39
154,104,564,42
155,104,559,43
156,104,553,44
157,104,546,44
158,104,540,43
159,104,532,42
160,104,526,42
161,104,524,42
162,104,519,42
163,104,515,41
164,104,510,43
165,104,504,44
166,104,497,43
167,104,491,42
168,104,484,41
169,104,476,41
170,104,471,41
171,104,467,39
172,104,466,38
173,104,466,38
174,104,468,41
175,104,463,45
176,104,459,45
177,104,456,46
178,104,454,47
179,104,451,49
180,104,447,51
181,104,442,52
182,104,439,53
183,104,436,56
184,104,433,59
185,104,430,62
186,104,420,63
187,104,413,59
188,104,414,57
189,104,408,58
190,104,398,61
191,104,390,65
192,104,380,65
193,104,366,77
194,104,334,87
195,104,298,93
196,104,273,95
197,104,238,94
198,104,208,89
199,104,182,84
200,104,152,79
201,104,135,70
202,104,121,59
203,104,115,51
204,104,115,46
205,104,114,45
206,104,115,45
207,104,116,45
208,104,117,45
209,104,118,45
0,103,427,42
1,103,425,43
2,103,423,43
3,103,420,44
4,103,415,44
5,103,411,45
6,103,400,46
7,103,391,44
8,103,387,43
9,103,383,44
10,103,378,43
11,103,375,43
12,103,369,45
13,103,364,46
14,103,357,48
15,103,344,47
16,103,336,44
17,103,334,42
18,103,329,42
19,103,322,42
20,103,317,43
21,103,311,42
22,103,306,41
23,103,304,40
24,103,304,39
25,103,305,38
26,103,308,38
27,103,311,37
28,103,314,37
29,103,317,37
30,103,320,37
31,103,324,37
32,103,325,38
33,103,324,37
34,103,329,34
35,103,336,35
36,103,339,36
37,103,340,37
38,103,337,38
39,103,333,38
40,103,330,39
41,103,325,41
42,103,317,42
43,103,310,40
44,103,308,38
45,103,306,37
46,103,305,37
47,103,302,37
48,103,299,37
49,103,295,37
50,103,290,37
51,103,287,37
52,103,285,37
53,103,282,38
54,103,278,38
55,103,275,38
56,103,274,37
57,103,271,37
58,103,269,38
59,103,263,41
60,103,258,41
61,103,251,39
62,103,245,36
63,103,246,35
64,103,248,36
65,103,247,38
66,103,243,39
67,103,239,39
68,103,233,40
69,103,227,41
70,103,220,42
71,103,216,43
72,103,217,45
73,103,214,47
74,103,218,49
75,103,225,52
76,103,232,54
77,103,244,54
78,103,255,52
79,103,263,51
80,103,279,52
81,103,292,55
82,103,301,59
83,103,321,59
84,103,333,60
85,103,351,61
86,103,365,62
87,103,378,63
88,103,389,65
89,103,401,65
90,103,420,64
91,103,431,65
92,103,439,66
93,103,443,67
94,103,442,71
95,103,428,66
96,103,423,50
97,103,431,42
98,103,442,41
99,103,456,42
100,103,472,44
101,103,495,46
102,103,524,48
103,103,550,46
104,103,582,50
105,103,580,60
106,103,573,59
107,103,568,56
108,103,562,55
109,103,560,56
110,103,555,54
111,103,554,53
112,103,536,52
113,103,511,49
114,103,499,49
115,103,466,51
116,103,424,53
117,103,399,45
118,103,402,27
119,103,444,0
120,103,482,25
121,103,489,30
122,103,496,30
123,103,513,33
124,103,503,38
125,103,489,38
126,103,480,36
127,103,491,40
128,103,498,49
129,103,488,53
130,103,478,50
131,103,477,45
132,103,477,46
133,103,479,47
134,103,476,49
135,103,462,47
136,103,457,45
137,103,455,44
138,103,454,44
139,103,454,44
140,103,455,44
141,103,457,44
142,103,459,43
143,103,472,43
144,103,485,41
145,103,502,40
146,103,518,39
147,103,533,39
148,103,546,38
149,103,555,37
150,103,563,36
151,103,570,36
152,103,576,36
153,103,579,37
154,103,576,40
155,103,570,42
156,103,564,43
157,103,557,43
158,103,552,43
159,103,545,43
160,103,541,42
161,103,532,42
162,103,528,42
163,103,525,43
164,103,521,44
165,103,515,44
166,103,509,43
167,103,505,42
168,103,504,42
169,103,500,42
170,103,490,43
171,103,483,42
172,103,480,41
173,103,478,42
174,103,475,44
175,103,470,47
176,103,463,47
177,103,458,48
178,103,454,49
179,103,449,51
180,103,444,52
181,103,438,53
182,103,433,54
183,103,427,56
184,103,421,60
185,103,413,63
186,103,407,64
187,103,403,60
188,103,402,60
189,103,396,62
190,103,389,64
191,103,376,66
192,103,362,69
193,103,353,81
194,103,314,91
195,103,282,91
196,103,242,89
197,103,217,88
198,103,184,84
199,103,164,79
200,103,140,72
201,103,125,61
202,103,117,53
203,103,115,48
204,103,115,46
205,103,115,46
206,103,115,45
207,103,116,45
208,103,117,45
209,103,119,44
0,102,430,43
1,102,431,45
2,102,429,45
3,102,424,45
4,102,421,45
5,102,418,45
6,102,412,47
7,102,402,45
8,102,397,44
9,102,390,45
10,102,387,45
11,102,382,45
12,102,377,47
13,102,369,49
14,102,360,48
15,102,352,45
16,102,348,42
17,102,345,42
18,102,342,43
19,102,336,43
20,102,331,44
21,102,323,44
22,102,318,43
23,102,314,41
24,102,313,40
25,102,314,39
26,102,316,38
27,102,318,38
28,102,322,37
29,102,327,37
30,102,332,36
31,102,337,37
32,102,340,37
33,102,339,39
34,102,337,37
35,102,349,35
36,102,354,35
37,102,355,36
38,102,356,37
39,102,355,37
40,102,352,38
41,102,347,41
42,102,337,41
43,102,329,39
44,102,324,37
45,102,323,36
46,102,323,36
47,102,322,36
48,102,322,35
49,102,323,35
50,102,323,36
51,102,316,36
52,102,313,36
53,102,310,36
54,102,306,37
55,102,302,37
56,102,298,37
57,102,293,37
58,102,291,38
59,102,285,40
60,102,277,40
61,102,272,39
62,102,268,36
63,102,268,35
64,102,267,36
65,102,266,38
66,102,263,38
67,102,261,39
68,102,258,40
69,102,248,43
70,102,236,45
71,102,224,45
72,102,219,45
73,102,216,45
74,102,217,45
75,102,216,47
76,102,219,49
77,102,224,51
78,102,235,50
79,102,252,50
80,102,265,50
81,102,278,52
82,102,287,55
83,102,294,56
84,102,311,58
85,102,326,58
86,102,339,59
87,102,353,59
88,102,368,61
89,102,376,62
90,102,386,62
91,102,401,64
92,102,414,64
93,102,422,63
94,102,421,67
95,102,411,63
96,102,413,53
97,102,423,47
98,102,436,46
99,102,449,45
100,102,466,44
101,102,483,46
102,102,506,47
103,102,536,50
104,102,568,54
105,102,564,59
106,102,565,57
107,102,560,59
108,102,552,59
109,102,550,57
110,102,545,58
111,102,544,57
112,102,540,53
113,102,542,46
114,102,535,46
115,102,515,57
116,102,468,59
117,102,436,46
118,102,430,29
119,102,453,27
120,102,486,31
121,102,496,37
122,102,510,40
123,102,516,50
124,102,500,58
125,102,491,52
126,102,484,46
127,102,487,43
128,102,491,46
129,102,491,48
130,102,482,48
131,102,478,47
132,102,476,46
133,102,476,45
134,102,479,47
135,102,470,48
136,102,463,45
137,102,459,44
138,102,458,43
139,102,457,43
140,102,455,42
141,102,458,41
142,102,461,40
143,102,469,39
144,102,479,38
145,102,501,36
146,102,515,36
147,102,530,36
148,102,547,35
149,102,560,35
150,102,570,35
151,102,581,34
152,102,587,34
153,102,593,36
154,102,594,38
155,102,587,40
156,102,582,41
157,102,575,41
158,102,568,41
159,102,562,41
160,102,554,41
161,102,548,41
162,102,545,42
163,102,538,44
164,102,529,46
165,102,523,45
166,102,520,44
167,102,515,44
168,102,511,45
169,102,506,47
170,102,501,48
171,102,492,47
172,102,487,45
173,102,484,46
174,102,479,48
175,102,473,50
176,102,467,50
177,102,461,50
178,102,455,51
179,102,448,53
180,102,441,53
181,102,435,55
182,102,429,56
183,102,422,58
184,102,413,61
185,102,401,65
186,102,392,65
187,102,385,64
188,102,385,64
189,102,382,66
190,102,374,66
191,102,363,69
192,102,351,77
193,102,331,89
194,102,292,94
195,102,250,91
196,102,224,89
197,102,193,86
198,102,169,81
199,102,143,73
200,102,129,65
201,102,118,55
202,102,115,49
203,102,115,46
204,102,115,46
205,102,115,45
206,102,116,45
207,102,117,44
208,102,118,44
209,102,119,43
0,101,428,44
1,101,430,46
2,101,430,46
3,101,429,45
4,101,428,44
5,101,423,45
6,101,420,47
7,101,412,47
8,101,405,46
9,101,399,46
10,101,393,46
11,101,388,47
12,101,383,48
13,101,374,50
14,101,364,46
15,101,363,42
16,101,360,42
17,101,355,42
18,101,351,43
19,101,347,45
20,101,339,45
21,101,333,45
22,101,326,44
23,101,323,42
24,101,321,41
25,101,321,39
26,101,324,38
27,101,328,38
28,101,332,37
29,101,337,36
30,101,342,36
31,101,346,37
32,101,349,38
33,101,352,39
34,101,348,38
35,101,353,35
36,101,365,34
37,101,371,35
38,101,374,35
39,101,374,37
40,101,372,39
41,101,367,40
42,101,359,39
43,101,354,37
44,101,350,35
45,101,347,34
46,101,347,34
47,101,347,35
48,101,347,34
49,101,347,34
50,101,349,35
51,101,348,36
52,101,343,36
53,101,341,36
54,101,339,36
55,101,334,36
56,101,330,37
57,101,324,38
58,101,319,38
59,101,312,40
60,101,304,39
61,101,296,37
62,101,293,35
63,101,293,36
64,101,290,36
65,101,286,36
66,101,283,38
67,101,278,39
68,101,274,42
69,101,267,45
70,101,254,46
71,101,239,47
72,101,228,46
73,101,222,45
74,101,218,45
75,101,217,44
76,101,219,44
77,101,220,45
78,101,224,45
79,101,240,47
80,101,250,50
81,101,263,52
82,101,272,54
83,101,277,55
84,101,287,55
85,101,302,56
86,101,320,57
87,101,330,57
88,101,341,59
89,101,350,60
90,101,365,59
91,101,374,59
92,101,383,60
93,101,395,61
94,101,407,65
95,101,393,61
96,101,401,52
97,101,411,50
98,101,424,49
99,101,437,49
100,101,454,48
101,101,472,49
102,101,486,51
103,101,516,54
104,101,534,58
105,101,549,58
106,101,553,55
107,101,550,58
108,101,541,58
109,101,537,55
110,101,536,54
111,101,530,53
112,101,530,52
113,101,531,50
114,101,531,52
115,101,530,56
116,101,506,58
117,101,477,46
118,101,467,35
119,101,467,30
120,101,487,34
121,101,502,42
122,101,505,48
123,101,501,56
124,101,491,56
125,101,488,49
126,101,487,44
127,101,487,41
128,101,490,42
129,101,494,43
130,101,492,44
131,101,483,44
132,101,476,43
133,101,477,42
134,101,480,42
135,101,476,43
136,101,470,42
137,101,467,43
138,101,464,42
139,101,463,41
140,101,462,39
141,101,465,36
142,101,469,36
143,101,470,36
144,101,483,34
145,101,501,33
146,101,520,34
147,101,536,34
148,101,550,33
149,101,568,33
150,101,580,33
151,101,589,32
152,101,602,33
153,101,608,34
154,101,609,35
155,101,609,38
156,101,600,41
157,101,593,42
158,101,587,41
159,101,581,40
160,101,577,40
161,101,572,43
162,101,560,45
163,101,551,47
164,101,540,47
165,101,531,47
166,101,525,48
167,101,521,48
168,101,516,48
169,101,510,49
170,101,503,50
171,101,496,50
172,101,490,48
173,101,486,48
174,101,481,51
175,101,473,52
176,101,466,52
177,101,461,53
178,101,453,54
179,101,445,55
180,101,438,56
181,101,430,59
182,101,421,61
183,101,412,63
184,101,403,64
185,101,390,65
186,101,375,68
187,101,369,71
188,101,365,72
189,101,360,73
190,101,354,72
191,101,352,77
192,101,330,89
193,101,294,94
194,101,261,93
195,101,232,88
196,101,203,87
197,101,169,84
198,101,145,75
199,101,133,67
200,101,120,57
201,101,117,50
202,101,116,46
203,101,116,46
204,101,116,46
205,101,116,45
206,101,117,45
207,101,117,45
208,101,119,44
209,101,120,42
0,100,428,44
1,100,430,45
2,100,430,46
3,100,429,45
4,100,431,45
5,100,429,46
6,100,424,47
7,100,418,47
8,100,412,47
9,100,405,47
10,100,398,48
11,100,392,48
12,100,386,50
13,100,379,49
14,100,370,44
15,100,372,41
16,100,370,42
17,100,366,42
18,100,361,43
19,100,355,44
20,100,349,45
21,100,342,45
22,100,336,43
23,100,331,41
24,100,330,40
25,100,330,38
26,100,333,37
27,100,337,37
28,100,340,36
29,100,346,35
30,100,351,36
31,100,356,37
32,100,359,37
33,100,362,38
34,100,362,40
35,100,362,35
36,100,374,33
37,100,385,33
38,100,390,34
39,100,393,35
40,100,391,36
41,100,386,37
42,100,383,36
43,100,382,35
44,100,383,35
45,100,384,34
46,100,384,34
47,100,382,35
48,100,381,34
49,100,380,34
50,100,379,35
51,100,378,36
52,100,376,36
53,100,373,36
54,100,372,35
55,100,370,36
56,100,367,37
57,100,362,38
58,100,352,37
59,100,343,37
60,100,334,38
61,100,329,38
62,100,328,38
63,100,325,39
64,100,320,38
65,100,319,36
66,100,314,38
67,100,306,40
68,100,295,43
69,100,283,45
70,100,274,46
71,100,260,47
72,100,243,46
73,100,231,45
74,100,225,44
75,100,221,43
76,100,221,43
77,100,221,44
78,100,223,43
79,100,229,45
80,100,239,49
81,100,247,52
82,100,256,54
83,100,263,54
84,100,271,53
85,100,284,54
86,100,295,56
87,100,311,57
88,100,324,56
89,100,332,56
90,100,341,56
91,100,354,57
92,100,367,57
93,100,375,59
94,100,380,63
95,100,379,61
96,100,386,53
97,100,399,51
98,100,410,51
99,100,423,50
100,100,437,51
101,100,455,52
102,100,473,54
103,100,487,56
104,100,510,58
105,100,527,57
106,100,542,55
107,100,544,55
108,100,536,56
109,100,529,53
110,100,530,50
111,100,530,48
112,100,528,47
113,100,528,46
114,100,529,48
115,100,524,52
116,100,514,52
117,100,501,43
118,100,499,39
119,100,490,40
120,100,488,41
121,100,490,46
122,100,497,50
123,100,495,51
124,100,490,49
125,100,489,42
126,100,491,39
127,100,496,39
128,100,498,40
129,100,498,40
130,100,500,39
131,100,500,39
132,100,492,37
133,100,487,37
134,100,487,38
135,100,489,38
136,100,491,41
137,100,481,43
138,100,474,41
139,100,472,38
140,100,474,36
141,100,480,35
142,100,485,35
143,100,488,34
144,100,491,32
145,100,505,32
146,100,526,33
147,100,540,32
148,100,558,31
149,100,577,32
150,100,589,31
151,100,605,30
152,100,618,31
153,100,622,33
154,100,628,34
155,100,633,37
156,100,626,43
157,100,614,43
158,100,604,42
159,100,598,40
160,100,594,42
161,100,586,47
162,100,571,48
163,100,561,48
164,100,548,48
165,100,540,48
166,100,527,51
167,100,518,51
168,100,515,50
169,100,511,51
170,100,504,52
171,100,497,51
172,100,492,51
173,100,487,51
174,100,481,53
175,100,472,54
176,100,463,54
177,100,457,55
178,100,448,57
179,100,441,59
180,100,432,61
181,100,421,64
182,100,409,66
183,100,400,67
184,100,387,64
185,100,381,62
186,100,366,66
187,100,344,73
188,100,329,79
189,100,326,80
190,100,323,79
191,100,322,85
192,100,293,94
193,100,259,95
194,100,234,90
195,100,210,86
196,100,183,85
197,100,148,78
198,100,137,67
199,100,121,58
200,100,117,51
201,100,117,47
202,100,116,46
203,100,116,46
204,100,116,46
205,100,116,45
206,100,117,45
207,100,118,45
208,100,119,43
209,100,122,39
0,99,427,43
1,99,430,44
2,99,430,45
3,99,431,44
4,99,432,44
5,99,431,46
